date,Close,High,Low,Open,Volume
20200510,2.0999999046325684,2.190000057220459,2.0899999141693115,2.150000095367432,195482683
20200511,2.150000095367432,2.1600000858306885,2.0999999046325684,2.119999885559082,137991417
20200512,2.1700000762939453,2.200000047683716,2.150000095367432,2.150000095367432,125388983
20200513,2.180000066757202,2.2300000190734863,2.180000066757202,2.200000047683716,147428268
20200514,2.150000095367432,2.190000057220459,2.119999885559082,2.180000066757202,116754604
20200515,2.1600000858306885,2.200000047683716,2.150000095367432,2.180000066757202,97871196
20200516,2.1600000858306885,2.200000047683716,2.150000095367432,2.180000066757202,97871196
20200517,2.1600000858306885,2.200000047683716,2.150000095367432,2.180000066757202,97871196
20200518,2.180000066757202,2.190000057220459,2.1700000762939453,2.180000066757202,70584499
20200519,2.180000066757202,2.190000057220459,2.1700000762939453,2.180000066757202,70584499
20200520,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,93640380
20200521,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,64260372
20200522,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,76495566
20200523,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,76495566
20200524,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,76495566
20200525,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,76495566
20200526,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,76495566
20200527,2.220000028610229,2.240000009536743,2.200000047683716,2.220000028610229,175776388
20200528,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,170320605
20200529,2.2699999809265137,2.319999933242798,2.2100000381469727,2.220000028610229,308468644
20200530,2.2699999809265137,2.319999933242798,2.2100000381469727,2.220000028610229,308468644
20200531,2.2699999809265137,2.319999933242798,2.2100000381469727,2.220000028610229,308468644
20200601,2.390000104904175,2.400000095367432,2.289999961853028,2.319999933242798,166850496
20200602,2.4200000762939453,2.430000066757202,2.369999885559082,2.380000114440918,166498266
20200603,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,128200993
20200604,2.4200000762939453,2.450000047683716,2.400000095367432,2.440000057220459,83036242
20200605,2.430000066757202,2.440000057220459,2.400000095367432,2.430000066757202,95803932
20200606,2.430000066757202,2.440000057220459,2.400000095367432,2.430000066757202,95803932
20200607,2.430000066757202,2.440000057220459,2.400000095367432,2.430000066757202,95803932
20200608,2.4100000858306885,2.4600000381469727,2.400000095367432,2.440000057220459,88780985
20200609,2.390000104904175,2.430000066757202,2.369999885559082,2.4200000762939453,109153904
20200610,2.400000095367432,2.4200000762939453,2.390000104904175,2.400000095367432,83288625
20200611,2.369999885559082,2.4100000858306885,2.359999895095825,2.369999885559082,125949243
20200612,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,79570147
20200613,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,79570147
20200614,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,79570147
20200615,2.319999933242798,2.359999895095825,2.309999942779541,2.3399999141693115,101275219
20200616,2.3499999046325684,2.380000114440918,2.3399999141693115,2.359999895095825,119713390
20200617,2.3499999046325684,2.380000114440918,2.3399999141693115,2.359999895095825,94969797
20200618,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,98420872
20200619,2.390000104904175,2.4100000858306885,2.3399999141693115,2.359999895095825,212782099
20200620,2.390000104904175,2.4100000858306885,2.3399999141693115,2.359999895095825,212782099
20200621,2.390000104904175,2.4100000858306885,2.3399999141693115,2.359999895095825,212782099
20200622,2.450000047683716,2.4800000190734863,2.430000066757202,2.430000066757202,213359687
20200623,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,103330059
20200624,2.369999885559082,2.4200000762939453,2.359999895095825,2.4200000762939453,94859499
20200625,2.380000114440918,2.400000095367432,2.3499999046325684,2.359999895095825,109472920
20200626,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,45558624
20200627,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,45558624
20200628,2.369999885559082,2.4100000858306885,2.369999885559082,2.390000104904175,45558624
20200629,2.450000047683716,2.470000028610229,2.369999885559082,2.380000114440918,159717486
20200630,2.450000047683716,2.4800000190734863,2.430000066757202,2.4800000190734863,121631364
20200701,2.390000104904175,2.470000028610229,2.369999885559082,2.450000047683716,178943523
20200702,2.400000095367432,2.440000057220459,2.390000104904175,2.400000095367432,110749966
20200703,2.359999895095825,2.4100000858306885,2.3399999141693115,2.4100000858306885,140265591
20200704,2.359999895095825,2.4100000858306885,2.3399999141693115,2.4100000858306885,140265591
20200705,2.359999895095825,2.4100000858306885,2.3399999141693115,2.4100000858306885,140265591
20200706,2.400000095367432,2.400000095367432,2.369999885559082,2.380000114440918,85784839
20200707,2.4100000858306885,2.430000066757202,2.390000104904175,2.400000095367432,125491907
20200708,2.380000114440918,2.4200000762939453,2.359999895095825,2.400000095367432,117636699
20200709,2.3399999141693115,2.400000095367432,2.3299999237060547,2.390000104904175,116828813
20200710,2.2799999713897705,2.3299999237060547,2.25,2.319999933242798,128172610
20200711,2.2799999713897705,2.3299999237060547,2.25,2.319999933242798,128172610
20200712,2.2799999713897705,2.3299999237060547,2.25,2.319999933242798,128172610
20200713,2.390000104904175,2.390000104904175,2.309999942779541,2.319999933242798,235492220
20200714,2.359999895095825,2.4100000858306885,2.3399999141693115,2.380000114440918,162189830
20200715,2.359999895095825,2.4100000858306885,2.3399999141693115,2.380000114440918,162189830
20200716,2.369999885559082,2.4200000762939453,2.369999885559082,2.380000114440918,173834185
20200717,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,84167193
20200718,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,84167193
20200719,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,84167193
20200720,2.359999895095825,2.369999885559082,2.3299999237060547,2.3399999141693115,87869700
20200721,2.369999885559082,2.400000095367432,2.3399999141693115,2.369999885559082,167505311
20200722,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,101006467
20200723,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,77941077
20200724,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,94273244
20200725,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,94273244
20200726,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,94273244
20200727,2.3399999141693115,2.369999885559082,2.3399999141693115,2.369999885559082,89026957
20200728,2.25,2.3399999141693115,2.240000009536743,2.3299999237060547,160804350
20200729,2.180000066757202,2.2799999713897705,2.119999885559082,2.259999990463257,168905771
20200730,2.140000104904175,2.2100000381469727,2.140000104904175,2.190000057220459,74107787
20200731,2.140000104904175,2.2100000381469727,2.140000104904175,2.190000057220459,74107787
20200801,2.140000104904175,2.2100000381469727,2.140000104904175,2.190000057220459,74107787
20200802,2.140000104904175,2.2100000381469727,2.140000104904175,2.190000057220459,74107787
20200803,2.140000104904175,2.2100000381469727,2.140000104904175,2.190000057220459,74107787
20200804,2.0899999141693115,2.190000057220459,2.049999952316284,2.1700000762939453,175843819
20200805,2.109999895095825,2.150000095367432,2.049999952316284,2.109999895095825,177501661
20200806,2.049999952316284,2.140000104904175,2.009999990463257,2.109999895095825,240558724
20200807,2.049999952316284,2.0799999237060547,1.950000047683716,2.049999952316284,230423975
20200808,2.049999952316284,2.0799999237060547,1.950000047683716,2.049999952316284,230423975
20200809,2.049999952316284,2.0799999237060547,1.950000047683716,2.049999952316284,230423975
20200810,2.039999961853028,2.059999942779541,2.009999990463257,2.0299999713897705,125675699
20200811,2.1600000858306885,2.1600000858306885,2.039999961853028,2.049999952316284,239473463
20200812,2.150000095367432,2.1700000762939453,2.119999885559082,2.1600000858306885,146321532
20200813,2.109999895095825,2.180000066757202,2.109999895095825,2.150000095367432,142217936
20200814,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,114864259
20200815,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,114864259
20200816,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,114864259
20200817,2.109999895095825,2.130000114440918,2.039999961853028,2.069999933242798,169060850
20200818,2.130000114440918,2.1600000858306885,2.0899999141693115,2.0999999046325684,114672094
20200819,2.1700000762939453,2.180000066757202,2.130000114440918,2.140000104904175,140383090
20200820,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1600000858306885,155513209
20200821,2.150000095367432,2.2300000190734863,2.130000114440918,2.1700000762939453,325193871
20200822,2.150000095367432,2.2300000190734863,2.130000114440918,2.1700000762939453,325193871
20200823,2.150000095367432,2.2300000190734863,2.130000114440918,2.1700000762939453,325193871
20200824,2.140000104904175,2.1600000858306885,2.130000114440918,2.1600000858306885,57315980
20200825,2.069999933242798,2.1700000762939453,2.039999961853028,2.150000095367432,359873659
20200826,2.069999933242798,2.0899999141693115,2.039999961853028,2.049999952316284,227919326
20200827,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0899999141693115,182525189
20200828,2.059999942779541,2.0999999046325684,2.039999961853028,2.0999999046325684,131239065
20200829,2.059999942779541,2.0999999046325684,2.039999961853028,2.0999999046325684,131239065
20200830,2.059999942779541,2.0999999046325684,2.039999961853028,2.0999999046325684,131239065
20200831,2.0299999713897705,2.059999942779541,2.0199999809265137,2.039999961853028,117460023
20200901,2.059999942779541,2.069999933242798,2.009999990463257,2.0299999713897705,111177540
20200902,2.049999952316284,2.0799999237060547,2.0299999713897705,2.059999942779541,158680692
20200903,2.0299999713897705,2.069999933242798,2.009999990463257,2.059999942779541,160484861
20200904,2.039999961853028,2.049999952316284,2.009999990463257,2.0199999809265137,112484138
20200905,2.039999961853028,2.049999952316284,2.009999990463257,2.0199999809265137,112484138
20200906,2.039999961853028,2.049999952316284,2.009999990463257,2.0199999809265137,112484138
20200907,2.059999942779541,2.059999942779541,2.0299999713897705,2.039999961853028,82377227
20200908,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,56776165
20200909,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,62511893
20200910,2.069999933242798,2.0999999046325684,2.039999961853028,2.059999942779541,150790340
20200911,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,57746394
20200912,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,57746394
20200913,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,57746394
20200914,2.039999961853028,2.069999933242798,2.0299999713897705,2.049999952316284,83338956
20200915,2.039999961853028,2.059999942779541,2.0299999713897705,2.039999961853028,55122553
20200916,2.0199999809265137,2.049999952316284,2.0199999809265137,2.039999961853028,44676413
20200917,2.039999961853028,2.039999961853028,2.009999990463257,2.0199999809265137,106881143
20200918,2.039999961853028,2.049999952316284,2.0299999713897705,2.039999961853028,38538531
20200919,2.039999961853028,2.049999952316284,2.0299999713897705,2.039999961853028,38538531
20200920,2.039999961853028,2.049999952316284,2.0299999713897705,2.039999961853028,38538531
20200921,1.9800000190734863,2.039999961853028,1.9700000286102293,2.0299999713897705,118684577
20200922,2.0,2.009999990463257,1.9700000286102293,1.9800000190734863,184552512
20200923,2.0199999809265137,2.039999961853028,2.0,2.009999990463257,119738863
20200924,2.119999885559082,2.130000114440918,2.009999990463257,2.009999990463257,369671552
20200925,2.119999885559082,2.180000066757202,2.109999895095825,2.1600000858306885,220685296
20200926,2.119999885559082,2.180000066757202,2.109999895095825,2.1600000858306885,220685296
20200927,2.119999885559082,2.180000066757202,2.109999895095825,2.1600000858306885,220685296
20200928,2.069999933242798,2.130000114440918,2.059999942779541,2.109999895095825,151234764
20200929,2.069999933242798,2.0999999046325684,2.0299999713897705,2.0799999237060547,137692306
20200930,2.130000114440918,2.130000114440918,2.0799999237060547,2.0899999141693115,146841355
20201001,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,125690771
20201002,2.130000114440918,2.150000095367432,2.119999885559082,2.130000114440918,104460728
20201003,2.130000114440918,2.150000095367432,2.119999885559082,2.130000114440918,104460728
20201004,2.130000114440918,2.150000095367432,2.119999885559082,2.130000114440918,104460728
20201005,2.130000114440918,2.150000095367432,2.130000114440918,2.140000104904175,57738286
20201006,2.130000114440918,2.1600000858306885,2.130000114440918,2.150000095367432,147049117
20201007,2.140000104904175,2.140000104904175,2.109999895095825,2.130000114440918,110207462
20201008,2.119999885559082,2.150000095367432,2.0999999046325684,2.140000104904175,107372591
20201009,2.140000104904175,2.150000095367432,2.119999885559082,2.119999885559082,101855588
20201010,2.140000104904175,2.150000095367432,2.119999885559082,2.119999885559082,101855588
20201011,2.140000104904175,2.150000095367432,2.119999885559082,2.119999885559082,101855588
20201012,2.180000066757202,2.190000057220459,2.150000095367432,2.1600000858306885,139596847
20201013,2.1700000762939453,2.190000057220459,2.150000095367432,2.180000066757202,134533387
20201014,2.180000066757202,2.180000066757202,2.150000095367432,2.1600000858306885,109871532
20201015,2.150000095367432,2.180000066757202,2.130000114440918,2.1700000762939453,87870538
