date,Close,High,Low,Open,Volume
20200126,11.989999771118164,12.279999732971191,11.65999984741211,12.229999542236328,54363635
20200127,11.770000457763672,11.890000343322754,11.640000343322754,11.640000343322754,28900698
20200128,11.779999732971191,11.890000343322754,11.68000030517578,11.859999656677246,34091668
20200129,11.84000015258789,11.880000114440918,11.68000030517578,11.869999885559082,33232166
20200130,12.100000381469728,12.18000030517578,11.739999771118164,11.770000457763672,41805045
20200131,11.970000267028809,12.170000076293944,11.90999984741211,11.989999771118164,27562761
20200201,11.970000267028809,12.170000076293944,11.90999984741211,11.989999771118164,27562761
20200202,11.970000267028809,12.170000076293944,11.90999984741211,11.989999771118164,27562761
20200203,11.81999969482422,11.960000038146973,11.75,11.960000038146973,25817994
20200204,12.279999732971191,12.3100004196167,11.920000076293944,11.979999542236328,44702128
20200205,12.399999618530272,12.529999732971191,12.260000228881836,12.279999732971191,38929607
20200206,12.279999732971191,12.619999885559082,12.210000038146973,12.5600004196167,42817182
20200207,11.979999542236328,12.300000190734863,11.970000267028809,12.279999732971191,34264288
20200208,11.979999542236328,12.300000190734863,11.970000267028809,12.279999732971191,34264288
20200209,11.979999542236328,12.300000190734863,11.970000267028809,12.279999732971191,34264288
20200210,11.720000267028809,12.010000228881836,11.649999618530272,11.869999885559082,53927735
20200211,11.9399995803833,11.970000267028809,11.470000267028809,11.970000267028809,80860929
20200212,11.739999771118164,12.0600004196167,11.710000038146973,11.90999984741211,51803096
20200213,11.670000076293944,11.75,11.600000381469728,11.68000030517578,25468141
20200214,11.520000457763672,11.779999732971191,11.520000457763672,11.739999771118164,26528932
20200215,11.520000457763672,11.779999732971191,11.520000457763672,11.739999771118164,26528932
20200216,11.520000457763672,11.779999732971191,11.520000457763672,11.739999771118164,26528932
20200217,11.739999771118164,11.760000228881836,11.579999923706056,11.649999618530272,25031946
20200218,11.579999923706056,11.6899995803833,11.539999961853027,11.649999618530272,17263085
20200219,11.43000030517578,11.670000076293944,11.34000015258789,11.619999885559082,30623464
20200220,11.079999923706056,11.40999984741211,10.869999885559082,11.399999618530272,59786528
20200221,11.06999969482422,11.350000381469728,10.859999656677246,10.899999618530272,43435284
20200222,11.06999969482422,11.350000381469728,10.859999656677246,10.899999618530272,43435284
20200223,11.06999969482422,11.350000381469728,10.859999656677246,10.899999618530272,43435284
20200224,10.729999542236328,10.8100004196167,10.619999885559082,10.779999732971191,36641544
20200225,10.710000038146973,10.869999885559082,10.630000114440918,10.84000015258789,35272578
20200226,10.649999618530272,10.6899995803833,10.489999771118164,10.619999885559082,64497911
20200227,10.239999771118164,10.539999961853027,10.149999618530272,10.460000038146973,54068103
20200228,9.539999961853027,9.960000038146973,8.789999961853027,8.800000190734863,63232587
20200229,9.539999961853027,9.960000038146973,8.789999961853027,8.800000190734863,63232587
20200301,9.539999961853027,9.960000038146973,8.789999961853027,8.800000190734863,63232587
20200302,9.579999923706056,9.90999984741211,9.489999771118164,9.899999618530272,49362511
20200303,10.0,10.100000381469728,9.699999809265137,9.760000228881836,63786628
20200304,10.369999885559082,10.619999885559082,10.079999923706056,10.119999885559082,61321076
20200305,10.34000015258789,10.619999885559082,10.279999732971191,10.550000190734863,60803736
20200306,9.989999771118164,10.270000457763672,9.890000343322754,10.1899995803833,39411466
20200307,9.989999771118164,10.270000457763672,9.890000343322754,10.1899995803833,39411466
20200308,9.989999771118164,10.270000457763672,9.890000343322754,10.1899995803833,39411466
20200309,9.239999771118164,9.720000267028809,9.220000267028809,9.6899995803833,51403039
20200310,9.34000015258789,9.65999984741211,9.270000457763672,9.399999618530272,79720234
20200311,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
20200312,8.739999771118164,9.399999618530272,8.670000076293945,9.369999885559082,51964674
20200313,9.029999732971191,9.380000114440918,8.65999984741211,8.800000190734863,75830670
20200314,9.029999732971191,9.380000114440918,8.65999984741211,8.800000190734863,75830670
20200315,9.029999732971191,9.380000114440918,8.65999984741211,8.800000190734863,75830670
20200316,8.1899995803833,8.569999694824219,8.109999656677246,8.550000190734863,82044485
20200317,8.289999961853027,8.390000343322754,7.880000114440918,8.289999961853027,101789809
20200318,8.079999923706055,8.520000457763672,8.069999694824219,8.140000343322754,82633412
20200319,7.570000171661377,8.1899995803833,7.559999942779541,7.920000076293945,127672345
20200320,7.460000038146973,7.849999904632568,7.409999847412109,7.789999961853027,113739528
20200321,7.460000038146973,7.849999904632568,7.409999847412109,7.789999961853027,113739528
20200322,7.460000038146973,7.849999904632568,7.409999847412109,7.789999961853027,113739528
20200323,6.920000076293945,7.329999923706055,6.760000228881836,7.070000171661377,214387493
20200324,7.579999923706055,7.599999904632568,7.210000038146973,7.289999961853027,140425492
20200325,7.5,7.929999828338623,7.449999809265137,7.760000228881836,165757354
20200326,7.949999809265137,7.96999979019165,7.449999809265137,7.46999979019165,126319483
20200327,7.869999885559082,8.149999618530273,7.769999980926514,8.0,118306327
20200328,7.869999885559082,8.149999618530273,7.769999980926514,8.0,118306327
20200329,7.869999885559082,8.149999618530273,7.769999980926514,8.0,118306327
20200330,8.020000457763672,8.15999984741211,7.820000171661377,7.860000133514404,71490952
20200331,8.170000076293945,8.34000015258789,8.109999656677246,8.15999984741211,92031851
20200401,7.809999942779541,8.1899995803833,7.789999961853027,7.989999771118164,85925736
20200402,7.559999942779541,7.980000019073486,7.559999942779541,7.949999809265137,74772537
20200403,7.539999961853027,7.599999904632568,7.46999979019165,7.599999904632568,71108960
20200404,7.539999961853027,7.599999904632568,7.46999979019165,7.599999904632568,71108960
20200405,7.539999961853027,7.599999904632568,7.46999979019165,7.599999904632568,71108960
20200406,7.75,7.789999961853027,7.590000152587891,7.78000020980835,88211622
20200407,7.820000171661377,8.0600004196167,7.809999942779541,7.880000114440918,142574830
20200408,7.869999885559082,7.880000114440918,7.739999771118164,7.789999961853027,86313638
20200409,8.449999809265137,8.489999771118164,7.929999828338623,8.0,237147729
20200410,8.630000114440918,8.9399995803833,8.359999656677246,8.479999542236328,211665732
20200411,8.630000114440918,8.9399995803833,8.359999656677246,8.479999542236328,211665732
20200412,8.630000114440918,8.9399995803833,8.359999656677246,8.479999542236328,211665732
20200413,8.489999771118164,8.670000076293945,8.359999656677246,8.380000114440918,131514078
20200414,8.59000015258789,8.6899995803833,8.489999771118164,8.600000381469727,129973609
20200415,8.239999771118164,8.600000381469727,8.220000267028809,8.59000015258789,118078660
20200416,8.260000228881836,8.369999885559082,8.119999885559082,8.279999732971191,112249485
20200417,8.390000343322754,8.59000015258789,8.350000381469727,8.520000457763672,118025219
20200418,8.390000343322754,8.59000015258789,8.350000381469727,8.520000457763672,118025219
20200419,8.390000343322754,8.59000015258789,8.350000381469727,8.520000457763672,118025219
20200420,8.390000343322754,8.510000228881836,8.34000015258789,8.420000076293945,98842027
20200421,8.180000305175781,8.350000381469727,8.170000076293945,8.300000190734863,78168368
20200422,8.100000381469727,8.3100004196167,8.069999694824219,8.239999771118164,124457740
20200423,8.100000381469727,8.3100004196167,8.069999694824219,8.239999771118164,124457740
20200424,8.130000114440918,8.239999771118164,7.96999979019165,8.079999923706055,105456062
20200425,8.130000114440918,8.239999771118164,7.96999979019165,8.079999923706055,105456062
20200426,8.130000114440918,8.239999771118164,7.96999979019165,8.079999923706055,105456062
20200427,8.359999656677246,8.399999618530273,8.229999542236328,8.25,142756168
20200428,8.329999923706055,8.489999771118164,8.319999694824219,8.390000343322754,110124857
20200429,8.40999984741211,8.449999809265137,8.3100004196167,8.369999885559082,90280619
20200430,8.329999923706055,8.539999961853027,8.229999542236328,8.430000305175781,180482375
20200501,8.329999923706055,8.539999961853027,8.229999542236328,8.430000305175781,180482375
20200502,8.329999923706055,8.539999961853027,8.229999542236328,8.430000305175781,180482375
20200503,8.329999923706055,8.539999961853027,8.229999542236328,8.430000305175781,180482375
20200504,8.149999618530273,8.229999542236328,8.079999923706055,8.220000267028809,78278742
20200505,8.149999618530273,8.279999732971191,8.130000114440918,8.239999771118164,92141039
20200506,8.09000015258789,8.15999984741211,8.050000190734863,8.140000343322754,81630302
20200507,8.029999732971191,8.170000076293945,7.960000038146973,8.0600004196167,141185727
20200508,7.880000114440918,8.130000114440918,7.860000133514404,8.079999923706055,111602500
20200509,7.880000114440918,8.130000114440918,7.860000133514404,8.079999923706055,111602500
20200510,7.880000114440918,8.130000114440918,7.860000133514404,8.079999923706055,111602500
20200511,7.760000228881836,7.949999809265137,7.730000019073486,7.889999866485596,95087338
20200512,7.909999847412109,7.960000038146973,7.71999979019165,7.760000228881836,120610289
20200513,7.889999866485596,8.020000457763672,7.880000114440918,7.900000095367432,80024531
20200514,7.679999828338623,7.849999904632568,7.670000076293945,7.809999942779541,105103921
20200515,7.699999809265137,7.809999942779541,7.679999828338623,7.800000190734863,61334550
20200516,7.699999809265137,7.809999942779541,7.679999828338623,7.800000190734863,61334550
20200517,7.699999809265137,7.809999942779541,7.679999828338623,7.800000190734863,61334550
20200518,7.760000228881836,7.849999904632568,7.739999771118164,7.769999980926514,102470850
20200519,7.760000228881836,7.849999904632568,7.739999771118164,7.769999980926514,102470850
20200520,7.71999979019165,7.800000190734863,7.679999828338623,7.78000020980835,86368909
20200521,7.610000133514404,7.739999771118164,7.579999923706055,7.699999809265137,122324577
20200522,7.539999961853027,7.599999904632568,7.510000228881836,7.559999942779541,64270652
20200523,7.539999961853027,7.599999904632568,7.510000228881836,7.559999942779541,64270652
20200524,7.539999961853027,7.599999904632568,7.510000228881836,7.559999942779541,64270652
20200525,7.539999961853027,7.599999904632568,7.510000228881836,7.559999942779541,64270652
20200526,7.539999961853027,7.599999904632568,7.510000228881836,7.559999942779541,64270652
20200527,7.650000095367432,7.769999980926514,7.570000171661377,7.679999828338623,252970676
20200528,7.789999961853027,7.860000133514404,7.639999866485596,7.679999828338623,281631665
20200529,7.849999904632568,7.929999828338623,7.760000228881836,7.769999980926514,206369937
20200530,7.849999904632568,7.929999828338623,7.760000228881836,7.769999980926514,206369937
20200531,7.849999904632568,7.929999828338623,7.760000228881836,7.769999980926514,206369937
20200601,8.0,8.0,7.889999866485596,7.929999828338623,146709914
20200602,8.050000190734863,8.100000381469727,7.989999771118164,8.039999961853027,128128250
20200603,8.199999809265137,8.289999961853027,8.130000114440918,8.15999984741211,189218912
20200604,8.140000343322754,8.229999542236328,8.130000114440918,8.229999542236328,120208638
20200605,8.289999961853027,8.300000190734863,8.130000114440918,8.170000076293945,188596599
20200606,8.289999961853027,8.300000190734863,8.130000114440918,8.170000076293945,188596599
20200607,8.289999961853027,8.300000190734863,8.130000114440918,8.170000076293945,188596599
20200608,8.270000457763672,8.40999984741211,8.260000228881836,8.289999961853027,159240250
20200609,8.170000076293945,8.319999694824219,8.130000114440918,8.289999961853027,116327488
20200610,8.199999809265137,8.279999732971191,8.170000076293945,8.199999809265137,126423599
20200611,8.140000343322754,8.1899995803833,8.050000190734863,8.109999656677246,123730461
20200612,8.149999618530273,8.180000305175781,8.079999923706055,8.100000381469727,103652403
20200613,8.149999618530273,8.180000305175781,8.079999923706055,8.100000381469727,103652403
20200614,8.149999618530273,8.180000305175781,8.079999923706055,8.100000381469727,103652403
20200615,8.050000190734863,8.100000381469727,8.020000457763672,8.029999732971191,81818364
20200616,8.210000038146973,8.289999961853027,8.170000076293945,8.199999809265137,154682117
20200617,8.130000114440918,8.25,8.109999656677246,8.229999542236328,94913804
20200618,8.149999618530273,8.1899995803833,8.119999885559082,8.140000343322754,94694263
20200619,8.34000015258789,8.399999618530273,8.15999984741211,8.199999809265137,254788218
20200620,8.34000015258789,8.399999618530273,8.15999984741211,8.199999809265137,254788218
20200621,8.34000015258789,8.399999618530273,8.15999984741211,8.199999809265137,254788218
20200622,8.520000457763672,8.649999618530273,8.420000076293945,8.420000076293945,258322159
20200623,8.460000038146973,8.579999923706055,8.4399995803833,8.569999694824219,104643653
20200624,8.1899995803833,8.430000305175781,8.170000076293945,8.430000305175781,136048787
20200625,8.210000038146973,8.270000457763672,8.09000015258789,8.15999984741211,123958350
20200626,8.210000038146973,8.319999694824219,8.199999809265137,8.279999732971191,75056773
20200627,8.210000038146973,8.319999694824219,8.199999809265137,8.279999732971191,75056773
