date,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,SMA_50,RSI_14,Upper_Band,Middle_Band,Lower_Band,MACD
2020-09-27 00:00:00+00:00,2.119999885559082,2.180000066757202,2.109999895095825,2.1600000858306885,220685296,2.047999954223633,2.041999959945678,2.044999957084656,2.125599966049194,56.971057285388405,2.1096528149278,2.044999957084656,1.9803470992415115,-0.0152685462398647
2020-09-28 00:00:00+00:00,2.069999933242798,2.130000114440918,2.059999942779541,2.109999895095825,151234764,2.0659999370574957,2.044999957084656,2.046999955177307,2.1195999670028685,49.69725693416616,2.1121458829488877,2.046999955177307,1.9818540274057268,-0.0129559917570505
2020-09-29 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.0299999713897705,2.0799999237060547,137692306,2.0799999237060547,2.047999954223633,2.04749995470047,2.113999967575073,49.69725693416616,2.113188551654553,2.04749995470047,1.9818113577463867,-0.0109965146920871
2020-09-30 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0799999237060547,2.0899999141693115,146841355,2.101999950408936,2.0589999675750734,2.0514999628067017,2.109399971961975,57.28688777745978,2.126406549861649,2.0514999628067017,1.9765933757517544,-0.0045496562157896
2020-10-01 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.119999885559082,2.140000104904175,125690771,2.103999996185302,2.067999982833862,2.056499969959259,2.104599976539612,57.2868877774598,2.138053641447732,2.056499969959259,1.9749462984707864,0.0005531492139683
2020-10-02 00:00:00+00:00,2.130000114440918,2.1500000953674316,2.119999885559082,2.130000114440918,104460728,2.10600004196167,2.0769999980926515,2.0609999775886534,2.1001999807357787,57.28688777745978,2.1481550420017856,2.0609999775886534,1.9738449131755211,0.0045447700012264
2020-10-03 00:00:00+00:00,2.130000114440918,2.1500000953674316,2.119999885559082,2.130000114440918,104460728,2.10600004196167,2.0769999980926515,2.0609999775886534,2.1001999807357787,57.28688777745978,2.1481550420017856,2.0609999775886534,1.9738449131755211,0.0045447700012264
2020-10-04 00:00:00+00:00,2.130000114440918,2.1500000953674316,2.119999885559082,2.130000114440918,104460728,2.10600004196167,2.0769999980926515,2.0609999775886534,2.1001999807357787,57.28688777745978,2.1481550420017856,2.0609999775886534,1.9738449131755211,0.0045447700012264
2020-10-05 00:00:00+00:00,2.130000114440918,2.1500000953674316,2.130000114440918,2.140000104904175,57738286,2.1180000782012938,2.0920000076293945,2.0644999861717226,2.0957999849319457,57.28688777745978,2.1566900549195496,2.0644999861717226,1.972309917423896,0.0076203159741354
2020-10-06 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.130000114440918,2.1500000953674316,147049117,2.130000114440918,2.1050000190734863,2.06949999332428,2.091199989318848,57.2868877774598,2.1644684704432424,2.06949999332428,1.974531516205317,0.0099430905571935
2020-10-07 00:00:00+00:00,2.140000104904175,2.140000104904175,2.109999895095825,2.130000114440918,110207462,2.132000112533569,2.1170000314712523,2.0740000009536743,2.0871999931335448,58.788033199871,2.173277461629938,2.0740000009536743,1.974722540277411,0.012447336657146
2020-10-08 00:00:00+00:00,2.119999885559082,2.1500000953674316,2.0999999046325684,2.140000104904175,107372591,2.1300000667572023,2.1170000314712523,2.0764999985694885,2.0845999908447266,54.65108401493109,2.1777472800856588,2.0764999985694885,1.9752527170533185,0.0126720437488723
2020-10-09 00:00:00+00:00,2.140000104904175,2.1500000953674316,2.119999885559082,2.119999885559082,101855588,2.1320000648498536,2.119000053405762,2.08050000667572,2.083799991607666,57.84569425987635,2.185089748465745,2.08050000667572,1.975910264885696,0.014299144651698
2020-10-10 00:00:00+00:00,2.140000104904175,2.1500000953674316,2.119999885559082,2.119999885559082,101855588,2.1320000648498536,2.119000053405762,2.08050000667572,2.083799991607666,57.84569425987635,2.185089748465745,2.08050000667572,1.975910264885696,0.014299144651698
2020-10-11 00:00:00+00:00,2.140000104904175,2.1500000953674316,2.119999885559082,2.119999885559082,101855588,2.1320000648498536,2.119000053405762,2.08050000667572,2.083799991607666,57.84569425987635,2.185089748465745,2.08050000667572,1.975910264885696,0.014299144651698
2020-10-12 00:00:00+00:00,2.180000066757202,2.190000057220459,2.1500000953674316,2.1600000858306885,139596847,2.1420000553131104,2.1300000667572023,2.087500011920929,2.0845999908447266,63.39902041207037,2.198832915678479,2.087500011920929,1.9761671081633787,0.018601865738749
2020-10-13 00:00:00+00:00,2.1700000762939453,2.190000057220459,2.1500000953674316,2.180000066757202,134533387,2.150000047683716,2.140000081062317,2.094000017642975,2.08619999408722,61.22741045858502,2.2086124791581163,2.094000017642975,1.9793875561278336,0.0209632364026033
2020-10-14 00:00:00+00:00,2.180000066757202,2.180000066757202,2.1500000953674316,2.1600000858306885,109871532,2.158000040054321,2.1450000762939454,2.102000021934509,2.0875999975204467,62.60676833612659,2.2171695346652145,2.102000021934509,1.986830509203804,0.0233721358895571
2020-10-15 00:00:00+00:00,2.1500000953674316,2.180000066757202,2.130000114440918,2.1700000762939453,87870538,2.164000082015991,2.1470000743865967,2.1075000286102297,2.08960000038147,56.1527643270551,2.2207917595034536,2.1075000286102297,1.9942082977170057,0.0225999410646013
2020-10-16 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1500000953674316,213989948,2.178000068664551,2.1550000667572022,2.116000032424927,2.0928000020980835,64.11951052986412,2.233200777379673,2.116000032424927,1.9987992874701803,0.0265237161549314
2020-10-17 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1500000953674316,213989948,2.178000068664551,2.1550000667572022,2.116000032424927,2.0928000020980835,64.11951052986412,2.233200777379673,2.116000032424927,1.9987992874701803,0.0265237161549314
2020-10-18 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1500000953674316,213989948,2.178000068664551,2.1550000667572022,2.116000032424927,2.0928000020980835,64.11951052986412,2.233200777379673,2.116000032424927,1.9987992874701803,0.0265237161549314
2020-10-19 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.2200000286102295,2.2300000190734863,248139115,2.20600004196167,2.17400004863739,2.1330000281333925,2.098400001525879,73.59258212066223,2.264164071918328,2.1330000281333925,2.0018359843484577,0.0380705547529487
2020-10-20 00:00:00+00:00,2.380000114440918,2.390000104904175,2.309999942779541,2.309999942779541,285021304,2.2480000495910644,2.19900004863739,2.152000033855438,2.102800002098084,77.13817121405093,2.308281870748776,2.152000033855438,1.9957181969621,0.0514697099352576
2020-10-21 00:00:00+00:00,2.369999885559082,2.430000066757202,2.3399999141693115,2.4200000762939453,242086460,2.2860000133514404,2.2220000267028808,2.1695000290870667,2.1071999979019167,75.32294065907665,2.340435682138849,2.1695000290870667,1.9985643760352845,0.0605833350825579
2020-10-22 00:00:00+00:00,2.25,2.4000000953674316,2.240000009536743,2.390000104904175,333726819,2.305999994277954,2.235000038146973,2.1760000348091126,2.11,57.75851204147302,2.348788904266128,2.1760000348091126,2.0032111653520976,0.0574605908646752
2020-10-23 00:00:00+00:00,2.2200000286102295,2.2799999713897705,2.190000057220459,2.25,180577730,2.3079999923706054,2.243000030517578,2.1810000419616697,2.113200001716614,54.34655561525036,2.352802223757562,2.1810000419616697,2.0091978601657776,0.0519660147327947
2020-10-24 00:00:00+00:00,2.2200000286102295,2.2799999713897705,2.190000057220459,2.25,180577730,2.3079999923706054,2.243000030517578,2.1810000419616697,2.113200001716614,54.34655561525036,2.352802223757562,2.1810000419616697,2.0091978601657776,0.0519660147327947
2020-10-25 00:00:00+00:00,2.2200000286102295,2.2799999713897705,2.190000057220459,2.25,180577730,2.3079999923706054,2.243000030517578,2.1810000419616697,2.113200001716614,54.34655561525036,2.352802223757562,2.1810000419616697,2.0091978601657776,0.0519660147327947
2020-10-26 00:00:00+00:00,2.0899999141693115,2.200000047683716,2.0899999141693115,2.190000057220459,205183608,2.261999988555908,2.234000015258789,2.182000041007996,2.1128000020980835,42.60224470915978,2.351422558702607,2.182000041007996,2.012577523313384,0.0366985625973419
2020-10-27 00:00:00+00:00,2.1500000953674316,2.180000066757202,2.0899999141693115,2.109999895095825,259241323,2.215999984741211,2.2320000171661376,2.1860000491142277,2.113200001716614,48.16942230077336,2.3482837011525577,2.1860000491142277,2.023716397075897,0.0291050055771382
2020-10-28 00:00:00+00:00,2.140000104904175,2.180000066757202,2.130000114440918,2.1500000953674316,99282649,2.1700000286102297,2.228000020980835,2.1865000486373902,2.1126000022888185,47.34519352928827,2.348150857969066,2.1865000486373902,2.0248492393057145,0.022026236529173
2020-10-29 00:00:00+00:00,2.140000104904175,2.180000066757202,2.130000114440918,2.1500000953674316,99282649,2.1700000286102297,2.228000020980835,2.1865000486373902,2.1126000022888185,47.34519352928827,2.348150857969066,2.1865000486373902,2.0248492393057145,0.022026236529173
2020-10-30 00:00:00+00:00,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,167363152,2.146000051498413,2.226000022888184,2.1865000486373902,2.112000002861023,46.48853667899688,2.348150857969066,2.1865000486373902,2.0248492393057145,0.0154314611238217
2020-10-31 00:00:00+00:00,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,167363152,2.146000051498413,2.226000022888184,2.1865000486373902,2.112000002861023,46.48853667899688,2.348150857969066,2.1865000486373902,2.0248492393057145,0.0154314611238217
2020-11-01 00:00:00+00:00,2.130000114440918,2.1500000953674316,2.0999999046325684,2.109999895095825,167363152,2.146000051498413,2.226000022888184,2.1865000486373902,2.112000002861023,46.48853667899688,2.348150857969066,2.1865000486373902,2.0248492393057145,0.0154314611238217
2020-11-02 00:00:00+00:00,2.190000057220459,2.2200000286102295,2.1600000858306885,2.1700000762939453,168142922,2.140000057220459,2.224000024795532,2.189500045776368,2.1128000020980835,52.08990304680272,2.3490587676483643,2.189500045776368,2.0299413239043704,0.0148750774111729
2020-11-03 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.190000057220459,2.2100000381469727,300208958,2.1860000610351564,2.224000024795532,2.1990000367164613,2.116399998664856,61.49461341519388,2.36572130762676,2.1990000367164613,2.032278765806163,0.0246400081747122
2020-11-04 00:00:00+00:00,2.3299999237060547,2.369999885559082,2.2899999618530273,2.3299999237060547,308140958,2.2220000267028808,2.219000005722046,2.209000027179718,2.121599998474121,62.11074821092088,2.3818467198305577,2.209000027179718,2.0361533345288785,0.0328075171782611
2020-11-05 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.259999990463257,2.319999933242798,198101531,2.2539999961853026,2.212000012397766,2.217000019550324,2.126199998855591,59.05767959195287,2.391137835859071,2.217000019550324,2.0428622032415764,0.0364395277433589
2020-11-06 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.2799999713897705,2.2899999618530273,248168864,2.29399995803833,2.220000004768372,2.227500021457672,2.1311999988555907,61.11605600525514,2.402299819448232,2.227500021457672,2.052700223467113,0.0412630149038775
2020-11-07 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.2799999713897705,2.2899999618530273,248168864,2.29399995803833,2.220000004768372,2.227500021457672,2.1311999988555907,61.11605600525514,2.402299819448232,2.227500021457672,2.052700223467113,0.0412630149038775
2020-11-08 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.2799999713897705,2.2899999618530273,248168864,2.29399995803833,2.220000004768372,2.227500021457672,2.1311999988555907,61.11605600525514,2.402299819448232,2.227500021457672,2.052700223467113,0.0412630149038775
2020-11-09 00:00:00+00:00,2.4700000286102295,2.5299999713897705,2.4000000953674316,2.430000066757202,595724223,2.349999952316284,2.245000004768372,2.244000017642975,2.1394000005722047,68.95901640542374,2.4432385016150846,2.244000017642975,2.044761533670865,0.055739966034487
2020-11-10 00:00:00+00:00,2.549999952316284,2.549999952316284,2.4000000953674316,2.4100000858306885,508946563,2.3959999561309813,2.291000008583069,2.262500011920929,2.149800000190735,72.38651179755453,2.499639143241997,2.262500011920929,2.0253608805998606,0.0728288536713797
2020-11-11 00:00:00+00:00,2.799999952316284,2.799999952316284,2.569999933242798,2.5799999237060547,558893880,2.4899999618530275,2.355999994277954,2.294000005722046,2.1646000003814696,79.86769168099407,2.623144288267904,2.294000005722046,1.964855723176188,0.1053306447980464
2020-11-12 00:00:00+00:00,2.7899999618530273,2.9800000190734863,2.759999990463257,2.9000000953674316,108299041,2.587999963760376,2.4209999799728394,2.324500000476837,2.1794000005722047,78.94634072390001,2.713368813950029,2.324500000476837,1.9356311870036451,0.1287969417999548
2020-11-13 00:00:00+00:00,2.9000000953674316,2.940000057220459,2.75,2.809999942779541,717321092,2.7019999980926515,2.497999978065491,2.3620000004768373,2.1968000030517576,81.47756356852818,2.815590104600836,2.3620000004768373,1.9084098963528389,0.1544893852379272
2020-11-14 00:00:00+00:00,2.9000000953674316,2.940000057220459,2.75,2.809999942779541,717321092,2.7019999980926515,2.497999978065491,2.3620000004768373,2.1968000030517576,81.47756356852818,2.815590104600836,2.3620000004768373,1.9084098963528389,0.1544893852379272
2020-11-15 00:00:00+00:00,2.9000000953674316,2.940000057220459,2.75,2.809999942779541,717321092,2.7019999980926515,2.497999978065491,2.3620000004768373,2.1968000030517576,81.47756356852818,2.815590104600836,2.3620000004768373,1.9084098963528389,0.1544893852379272
2020-11-16 00:00:00+00:00,2.859999895095825,2.9700000286102295,2.8499999046325684,2.950000047683716,382550724,2.7799999713897705,2.5649999618530277,2.39449999332428,2.2132000017166136,77.81391591457229,2.890986615215887,2.39449999332428,1.8980133714326728,0.1696673305281999
2020-11-17 00:00:00+00:00,2.6600000858306885,2.859999895095825,2.6600000858306885,2.859999895095825,453923338,2.8019999980926515,2.5989999771118164,2.4115000009536742,2.225200004577637,62.64613500835738,2.919762701447718,2.4115000009536742,1.9032373004596304,0.1636709515347192
2020-11-18 00:00:00+00:00,2.930000066757202,2.930000066757202,2.6700000762939453,2.690000057220459,125600406,2.828000020980835,2.6589999914169318,2.4389999985694883,2.2432000064849853,70.89436392520592,2.99476612592488,2.4389999985694883,1.8832338712140968,0.1786461977928288
2020-11-19 00:00:00+00:00,3.109999895095825,3.180000066757202,2.8499999046325684,2.9200000762939453,677430933,2.8920000076293944,2.7399999856948853,2.475999999046325,2.264400005340576,74.8771510050919,3.102494976905722,2.475999999046325,1.8495050211869288,0.202702047146932
2020-11-20 00:00:00+00:00,3.0999999046325684,3.1700000762939453,3.0299999713897705,3.0999999046325684,730849344,2.9319999694824217,2.816999983787537,2.518499994277954,2.285000004768372,74.26911343777243,3.1915014321849107,2.518499994277954,1.8454985563709971,0.2184415076905774
2020-11-21 00:00:00+00:00,3.0999999046325684,3.1700000762939453,3.0299999713897705,3.0999999046325684,730849344,2.9319999694824217,2.816999983787537,2.518499994277954,2.285000004768372,74.26911343777243,3.1915014321849107,2.518499994277954,1.8454985563709971,0.2184415076905774
2020-11-22 00:00:00+00:00,3.0999999046325684,3.1700000762939453,3.0299999713897705,3.0999999046325684,730849344,2.9319999694824217,2.816999983787537,2.518499994277954,2.285000004768372,74.26911343777243,3.1915014321849107,2.518499994277954,1.8454985563709971,0.2184415076905774
2020-11-23 00:00:00+00:00,2.940000057220459,3.0799999237060547,2.9100000858306885,3.069999933242798,337722936,2.9480000019073485,2.8639999866485595,2.5544999957084658,2.30260000705719,65.15280730799165,3.2367455158287664,2.5544999957084658,1.8722544755881652,0.2155201113692126
2020-11-24 00:00:00+00:00,2.9700000286102295,3.109999895095825,2.9100000858306885,2.9600000381469727,825629966,3.009999990463257,2.905999994277954,2.5985000014305117,2.321200008392334,65.99562077643623,3.268642477347657,2.5985000014305117,1.9283575255133651,0.2131683585631201
